"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2021";"October";"Thurgau";14489;32002;...;...;2288;4541;150;293;131;316;172;341;52;138;0;0;74;139;23;54;5;13;24;63;20;52;3;4;10;18;52;103;14;50;1;5;9;13;11;57;50;90;0;0;57;446;16;61;0;0;0;0;0;0;0;0;0;0;68;280;1;1;4;13;3;3;0;0;...;...;2;2;2;8;0;0;0;0;2;5;7;31;0;0;8;14;1;7;0;0;0;0;0;0;0;0;6;9;...;...;0;0;...;...;0;0;0;0;8;108;0;0;0;0;1;1;4;8;0;1;0;0;7;8;3;3;4;8;0;0;0;0;0;0;0;0;...;...;1;1;7;154;13;26;10;190;15;74;23;216;0;16;15;40
"2021";"October";"Ticino";102204;250868;...;...;6919;19024;1524;2876;7700;12510;635;1364;549;1214;83;192;1079;1925;355;680;160;539;101;192;138;248;59;111;120;235;408;949;298;631;114;181;88;181;125;220;215;453;19;39;128;262;91;190;8;26;34;47;36;87;3;3;13;24;1481;3522;134;305;64;110;342;794;16;39;...;...;64;123;64;120;14;20;41;60;30;83;64;187;7;16;134;248;189;437;35;82;154;262;48;148;75;152;26;48;...;...;73;114;...;...;18;51;34;58;7;10;13;24;17;130;9;14;29;59;9;19;18;22;33;72;69;128;13;21;24;76;25;62;298;682;273;582;...;...;38;92;190;393;206;566;26;60;39;62;63;97;125;219;37;59
"2021";"October";"Vaud";73571;138026;...;...;4236;9341;12357;21266;2578;5336;387;792;1841;4261;148;309;907;1854;1160;2366;242;509;284;745;286;619;110;249;146;338;1071;2468;456;1159;255;558;113;436;305;835;82;140;13;73;240;553;156;362;16;91;86;251;17;40;16;43;36;84;3009;8955;298;755;96;212;684;1658;45;100;...;...;130;333;46;158;79;211;117;481;30;78;144;1152;28;102;159;361;389;991;77;291;90;216;153;331;192;709;40;115;...;...;175;598;...;...;29;49;32;54;70;146;16;56;11;29;27;64;72;316;29;69;29;50;50;91;96;425;28;63;30;62;35;73;697;1887;567;1495;...;...;47;103;157;396;407;1107;61;131;33;82;196;574;135;336;32;51
"2021";"October";"Valais";103912;214204;...;...;3725;9835;4550;8567;1520;3140;446;1066;1251;4020;108;298;946;2623;460;939;61;134;158;303;267;988;109;533;190;345;390;800;258;409;52;129;45;49;143;308;81;131;10;24;144;275;51;161;21;42;12;21;12;28;14;32;14;18;2151;5404;299;1762;48;95;446;873;14;23;...;...;42;79;39;78;5;5;4;10;22;48;30;44;1;1;64;110;310;638;100;723;74;140;17;28;53;112;24;52;...;...;100;833;...;...;19;27;46;91;137;181;7;14;7;13;13;20;53;109;11;19;18;32;68;127;25;53;16;39;8;20;15;42;57;103;196;456;...;...;16;54;49;162;95;389;23;86;44;112;133;243;108;198;9;21
"2021";"October";"Neuchâtel";10347;16657;...;...;504;969;1714;2759;397;1482;34;107;113;276;19;51;66;129;98;172;22;49;31;64;17;45;11;36;7;22;89;148;48;93;3;7;2;7;5;10;23;58;6;11;15;99;6;15;0;0;3;6;1;5;0;0;2;2;102;259;82;227;17;72;27;66;1;3;...;...;7;28;4;7;1;1;3;36;1;3;18;53;0;0;15;32;6;22;11;22;3;12;1;1;3;3;3;5;...;...;3;16;...;...;2;2;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;11;40;0;0;1;3;0;0;0;0;11;16;13;39;...;...;2;2;12;18;1;4;4;9;0;0;14;35;9;34;5;13
"2021";"October";"Geneva";32067;63441;...;...;4482;9223;14216;23420;4527;9240;595;1082;5620;11594;429;1004;1703;3356;1540;3078;272;515;474;1081;537;1019;249;582;305;671;3297;6668;1112;2285;691;1575;701;2062;589;1341;31;52;29;93;724;1564;218;505;33;86;244;552;96;167;74;305;76;166;4825;11480;781;1909;316;833;1014;2563;89;276;...;...;328;980;263;673;210;727;400;1753;152;451;785;3052;74;194;344;819;735;2131;180;477;393;1092;258;973;447;1192;151;448;...;...;235;607;...;...;44;154;125;336;178;544;54;143;98;335;37;77;145;412;42;96;35;68;91;280;566;2003;80;140;78;192;86;167;2506;6401;1736;4057;...;...;69;152;348;1159;843;2202;64;173;58;159;262;616;522;1301;109;271
"2021";"October";"Jura";7455;12281;...;...;96;174;249;488;45;67;9;18;19;37;0;0;9;13;23;31;1;1;2;3;6;9;0;0;0;0;7;16;10;12;2;4;1;1;4;7;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;21;32;1;2;0;0;1;2;0;0;...;...;0;0;2;2;0;0;0;0;0;0;3;5;0;0;6;7;0;0;2;4;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;...;...;0;0;0;0;1;3;0;0;0;0;14;14;1;3;3;6
"2021";"November";"Zurich";83787;141271;...;...;24588;44996;5733;9923;5257;10065;3148;5807;6218;12457;692;1361;2557;4768;1050;2074;504;1014;592;1198;988;1824;329;608;491;952;2590;5333;834;1628;689;1568;667;1467;536;1075;263;347;61;133;882;2368;341;1053;35;59;255;715;172;446;117;228;126;386;10403;20753;1026;1994;491;938;1437;3485;155;395;...;...;566;1233;384;795;209;650;105;248;154;455;287;624;68;165;1001;2260;1722;4148;227;434;423;963;543;1067;164;623;247;566;...;...;379;1618;...;...;101;250;300;671;287;556;211;350;74;196;98;145;1091;2039;57;201;48;90;575;970;341;856;68;122;141;327;94;196;542;1267;2293;4002;...;...;195;472;580;1567;937;2308;219;664;170;385;415;893;446;1046;295;582
"2021";"November";"Bern";92119;156338;...;...;7618;16783;3397;5786;1950;3718;777;1723;983;2203;102;209;779;1594;570;1280;173;403;128;302;166;335;43;104;83;155;708;1412;239;440;89;209;82;242;303;553;127;194;19;32;209;613;96;178;18;39;25;80;19;61;13;56;46;102;2079;4720;229;536;122;221;628;1349;52;126;...;...;108;256;120;215;21;99;56;110;25;62;102;328;45;104;283;606;841;2086;68;199;300;782;80;199;179;445;74;192;...;...;146;278;...;...;45;91;249;591;307;637;75;107;35;62;9;15;330;691;80;193;16;37;262;522;84;201;27;63;16;34;27;50;1048;2503;1172;2740;...;...;23;72;184;478;148;387;42;113;37;93;128;305;74;152;26;45
"2021";"November";"Lucerne";36584;68971;...;...;4915;9793;1353;2428;1194;2016;504;1003;699;1832;86;175;593;1148;352;602;109;256;65;140;84;185;37;79;40;111;340;631;129;335;54;168;73;236;97;144;59;97;13;37;188;333;42;256;11;53;56;152;28;89;4;8;28;42;2190;4556;143;310;113;209;306;753;12;33;...;...;86;150;234;302;8;29;21;38;11;19;24;34;26;92;138;267;506;1319;37;137;130;229;59;423;40;143;42;95;...;...;79;124;...;...;27;51;116;288;101;144;55;156;25;68;2;3;233;530;19;57;25;55;98;222;63;140;9;13;16;38;22;78;164;440;460;1134;...;...;29;55;274;374;107;527;34;101;16;41;90;289;98;222;18;32
"2021";"November";"Uri";4889;8953;...;...;407;1412;73;177;116;232;35;94;112;342;0;0;33;127;69;252;8;19;3;12;10;41;4;12;8;57;0;0;9;92;3;9;4;39;21;51;7;9;1;2;1;30;6;114;0;0;3;38;1;9;0;0;0;0;59;197;6;9;0;0;18;37;0;0;...;...;2;2;0;0;1;6;1;5;4;8;2;3;1;1;17;33;25;50;0;0;0;0;4;8;5;8;6;11;...;...;2;2;...;...;5;12;4;4;0;0;8;8;0;0;0;0;7;15;0;0;0;0;2;2;4;8;3;6;0;0;2;5;7;18;23;47;...;...;2;33;8;15;41;117;0;0;0;0;2;8;5;37;3;5
"2021";"November";"Schwyz";15994;28378;...;...;1163;2913;144;390;193;435;192;468;79;165;5;12;158;326;67;131;26;54;29;71;22;63;24;54;9;27;28;62;49;130;5;8;13;30;10;15;14;19;0;0;28;128;7;8;0;0;1;2;5;13;0;0;0;0;55;167;7;24;3;3;9;41;0;0;...;...;3;9;11;21;0;0;6;11;4;6;1;1;0;0;13;32;13;34;2;2;0;0;0;0;0;0;3;4;...;...;3;12;...;...;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;2;10;23;1;1;140;364;4;12;3;7;9;79;41;117;...;...;4;8;13;34;21;38;27;56;6;18;19;40;4;9;5;41
"2021";"November";"Obwalden";6448;10873;...;...;598;1093;54;89;40;74;46;89;45;107;0;0;34;67;26;65;11;32;27;44;27;76;1;6;4;5;11;25;1;5;2;6;3;6;1;6;5;25;0;0;3;7;1;1;0;0;0;0;0;0;0;0;0;0;41;72;5;15;8;13;9;14;0;0;...;...;0;12;9;13;0;0;0;0;2;4;0;0;0;0;21;25;28;35;2;2;3;4;0;0;3;9;1;1;...;...;1;7;...;...;0;0;0;0;1;2;0;0;0;0;0;0;7;16;1;1;0;0;3;4;1;1;3;8;0;0;0;0;10;15;17;35;...;...;1;2;4;16;0;0;3;12;0;0;9;17;4;4;1;5
"2021";"November";"Nidwalden";4431;7023;...;...;580;1062;214;412;129;313;45;96;123;288;3;8;100;237;105;221;31;48;16;32;4;28;4;8;7;12;18;35;12;29;5;10;8;16;4;88;7;9;0;0;14;74;5;15;0;0;4;6;3;56;2;16;2;15;146;354;5;12;3;3;51;78;0;0;...;...;2;2;5;14;0;0;4;8;7;74;4;4;0;0;56;167;34;112;1;3;20;30;40;112;17;22;6;14;...;...;10;14;...;...;1;4;57;107;12;20;22;34;2;2;1;8;19;43;0;29;0;0;66;88;5;5;2;6;8;24;1;4;51;92;68;138;...;...;2;2;13;38;40;169;1;8;0;0;7;15;22;46;2;4
"2021";"November";"Glarus";1974;3518;...;...;143;387;9;9;21;39;7;13;2;3;0;0;6;12;0;0;0;0;0;0;0;0;2;2;4;8;0;0;2;4;1;1;2;3;5;5;0;0;0;0;0;0;11;31;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;2;4;...;...;0;0;0;0;0;0;0;0;0;0;3;3;0;0;8;9;0;0;0;0;2;2;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;3;3;0;0;0;0;1;1;0;0
"2021";"November";"Zug";5278;11390;...;...;1126;2266;250;496;194;468;100;284;266;911;21;48;220;470;90;214;10;26;15;34;41;111;20;49;29;39;87;277;21;41;23;67;12;37;25;39;7;9;4;5;51;205;6;15;1;2;7;15;0;0;4;5;3;12;212;684;19;75;5;5;23;110;0;0;...;...;11;73;3;33;1;4;9;31;11;61;9;18;0;0;22;80;26;139;1;4;8;21;0;0;1;1;10;98;...;...;7;17;...;...;2;28;2;4;3;36;1;5;1;4;7;21;18;82;0;2;1;6;3;5;9;23;3;5;1;1;4;21;5;9;4;16;...;...;10;27;18;46;62;326;8;17;16;49;25;60;19;39;13;26
"2021";"November";"Fribourg";13690;20315;...;...;1032;1781;1989;3036;378;615;41;78;72;158;2;2;67;139;111;202;12;52;11;15;25;73;4;6;10;15;115;234;92;162;1;1;17;24;125;193;7;7;0;0;19;26;18;49;0;0;19;82;0;0;0;0;0;0;97;193;7;12;4;9;51;173;4;16;...;...;7;9;0;0;0;0;5;5;1;4;21;54;2;2;6;10;6;10;5;5;4;4;0;0;0;0;2;4;...;...;24;75;...;...;3;3;0;0;5;21;0;0;0;0;0;0;2;4;0;0;3;7;4;7;10;18;0;0;5;6;0;0;2;2;2;4;...;...;5;5;53;111;2;4;5;15;1;1;15;26;6;6;2;60
"2021";"November";"Solothurn";11322;20143;...;...;2130;4825;374;623;335;1013;312;580;72;236;16;63;172;323;74;102;17;23;11;41;36;102;10;16;18;42;60;138;27;62;6;26;15;62;53;137;39;86;0;0;130;585;47;184;1;2;29;193;1;1;0;0;3;8;74;224;4;5;0;0;3;12;0;0;...;...;0;0;7;12;5;20;2;5;0;0;24;38;0;0;11;34;13;207;5;71;4;4;1;3;0;0;7;21;...;...;3;4;...;...;0;0;1;1;1;1;2;8;2;2;3;3;3;10;2;6;0;0;5;13;4;11;5;28;16;18;2;2;2;3;6;12;...;...;6;7;45;200;11;50;23;92;10;33;39;186;4;10;29;42
"2021";"November";"Basel-Stadt";24788;38491;...;...;7265;12400;2476;4281;1347;2425;454;955;1481;3481;220;487;1031;2092;517;987;113;200;155;379;195;498;44;152;62;136;820;1829;298;612;100;290;170;441;154;256;79;107;12;19;190;514;154;318;9;14;52;93;14;39;8;19;21;79;1911;4469;183;430;50;115;132;380;31;60;...;...;48;104;35;67;16;48;18;31;23;50;66;166;3;11;146;358;114;370;54;101;30;56;5;35;11;13;42;102;...;...;57;159;...;...;6;20;24;35;67;219;11;33;21;62;20;49;52;170;0;0;4;38;48;105;39;80;11;25;14;38;38;110;49;238;34;96;...;...;33;77;262;730;138;475;23;41;34;119;100;232;49;186;31;83
"2021";"November";"Basel-Landschaft";6778;11698;...;...;850;1730;229;340;141;340;55;115;42;104;3;19;381;534;57;94;14;20;29;49;16;32;3;8;7;37;38;129;10;30;3;3;8;9;10;11;4;4;1;1;48;324;11;60;0;0;12;162;1;1;1;1;0;0;272;546;12;23;2;4;2;5;1;8;...;...;8;18;3;14;0;0;1;1;2;11;0;0;0;0;1;1;4;18;4;8;3;15;2;4;0;0;0;0;...;...;0;5;...;...;0;0;0;0;0;0;0;0;1;2;0;0;14;82;0;0;1;7;8;17;5;113;2;2;0;0;6;7;0;0;5;40;...;...;5;47;13;106;5;42;13;69;1;9;17;81;0;0;4;14
"2021";"November";"Schaffhausen";3199;5124;...;...;476;1058;106;190;101;142;58;187;30;69;5;11;34;60;22;62;6;7;9;17;12;15;0;0;7;7;33;63;4;17;6;12;10;22;1;3;2;5;0;0;31;122;3;6;0;0;14;53;0;0;3;8;2;2;158;381;7;21;2;2;10;25;0;0;...;...;0;0;2;63;4;20;2;2;1;2;6;11;0;0;13;21;6;21;0;0;3;7;0;0;0;0;0;0;...;...;2;4;...;...;1;10;0;0;0;0;0;0;0;0;1;1;7;21;0;0;0;0;2;4;0;0;0;0;2;6;0;0;0;0;10;14;...;...;1;30;9;16;18;98;2;2;1;4;11;25;1;1;2;5
"2021";"November";"Appenzell Ausserrhoden";4229;6400;...;...;442;721;26;397;41;103;48;63;10;46;1;1;7;14;2;26;0;0;5;10;3;5;3;4;6;14;11;33;1;1;0;0;0;0;1;2;22;28;0;0;9;28;1;10;0;0;0;0;0;0;0;0;0;0;19;53;13;21;0;0;0;0;0;0;...;...;0;0;3;10;0;0;4;30;1;2;1;2;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;4;0;0;0;0;2;2;0;0;...;...;1;4;1;1;0;0;0;0;0;0;2;8;0;0;0;0
"2021";"November";"Appenzell Innerrhoden";2990;7348;...;...;96;325;7;22;8;10;2;9;4;10;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;3;0;0;0;0;0;0;16;47;12;19;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;16;30;3;6;0;0;1;1;0;0;...;...;8;24;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;0;0;10;20;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;6;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"November";"St. Gallen";22671;44068;...;...;4148;9180;364;829;567;1218;706;1444;196;555;20;63;192;449;69;153;23;61;61;129;67;123;35;87;29;71;125;299;49;140;43;120;26;134;49;114;148;304;2;7;128;293;43;169;2;2;13;24;2;2;3;8;5;15;231;753;11;22;12;44;29;212;2;3;...;...;10;35;11;31;9;67;12;22;8;23;42;118;0;0;41;140;38;198;16;37;12;45;6;18;4;8;8;45;...;...;6;20;...;...;0;0;0;0;5;12;6;51;3;3;11;20;30;100;3;18;2;41;12;41;11;120;6;12;7;11;11;32;27;86;34;107;...;...;26;105;97;313;72;381;21;134;39;88;81;298;65;195;21;45
"2021";"November";"Graubünden";45458;94400;...;...;4252;10171;410;826;1477;2728;495;1348;280;614;19;41;212;536;273;1308;54;144;60;152;105;437;8;16;40;109;125;453;61;181;52;103;24;80;37;89;72;176;4;12;133;371;39;129;2;2;9;14;7;12;5;9;13;39;357;633;50;199;26;45;78;130;7;13;...;...;26;54;73;144;6;20;18;35;7;20;16;33;2;6;43;93;26;47;24;53;23;94;6;8;12;14;34;66;...;...;28;34;...;...;5;16;26;33;15;26;7;17;4;9;8;8;59;131;0;0;1;1;36;62;5;11;1;1;24;46;21;54;18;22;49;117;...;...;16;105;153;479;128;484;14;30;14;33;100;285;37;109;5;19
"2021";"November";"Aargau";17847;32670;...;...;3299;7337;667;1195;704;1645;442;1035;170;634;14;59;250;619;130;309;21;28;68;137;72;171;44;92;58;129;178;392;44;256;16;63;42;117;163;304;23;30;5;10;116;570;33;235;12;61;9;120;12;38;4;6;2;6;231;924;20;50;3;13;14;78;3;21;...;...;12;23;8;38;5;30;10;153;9;77;18;56;0;0;31;129;16;141;16;182;12;70;3;5;1;3;4;4;...;...;22;141;...;...;1;2;1;1;11;36;0;0;3;5;1;1;17;84;2;2;1;1;4;11;11;34;5;8;13;26;12;67;19;49;4;14;...;...;42;151;79;209;37;216;27;129;69;127;62;270;24;67;37;211
"2021";"November";"Thurgau";9721;23213;...;...;1508;3101;135;288;181;527;150;365;38;91;6;14;77;132;25;31;2;4;6;7;10;19;7;9;9;29;43;139;21;47;4;8;2;4;26;62;11;19;0;0;51;302;6;64;0;0;0;0;0;0;0;0;0;0;28;86;8;14;0;0;0;0;1;3;...;...;3;3;0;0;4;16;4;26;1;30;1;1;0;0;6;17;3;5;0;0;2;12;2;4;0;0;7;13;...;...;1;4;...;...;0;0;0;0;1;1;0;0;0;0;2;4;0;0;0;0;0;0;4;4;0;0;0;0;8;19;0;0;0;0;4;4;...;...;2;3;11;262;16;29;7;224;18;131;24;284;4;10;8;13
"2021";"November";"Ticino";31841;62146;...;...;2265;5489;1025;1932;6270;10734;186;323;397;728;31;77;305;570;220;356;59;109;55;99;63;102;25;40;54;98;229;506;174;332;85;114;84;164;116;223;29;49;0;0;118;241;39;98;7;8;56;87;22;47;15;36;10;29;896;2287;56;112;38;103;117;300;17;78;...;...;41;60;46;111;3;15;30;53;6;13;20;67;9;15;123;230;70;166;11;15;107;183;27;53;46;93;20;37;...;...;42;82;...;...;1;1;16;16;13;30;9;11;3;3;8;23;51;105;6;12;2;8;27;54;89;144;19;32;13;18;14;97;188;418;211;470;...;...;52;76;135;282;124;309;8;16;16;23;97;261;85;187;37;64
"2021";"November";"Vaud";52598;93502;...;...;2486;5458;11256;19146;2488;4972;367;778;1469;3223;118;285;613;1627;810;1900;180;431;207;516;214;504;131;383;148;326;982;2449;427;1052;175;538;132;369;279;614;31;51;6;17;178;449;65;157;29;66;42;160;12;28;28;108;29;125;1636;4131;283;838;95;302;295;729;27;76;...;...;86;188;41;113;42;158;96;428;22;70;159;731;20;47;72;183;278;767;77;203;102;370;24;327;84;353;35;153;...;...;98;425;...;...;22;48;59;120;43;70;28;57;46;122;19;52;130;397;17;30;8;12;80;173;100;329;22;45;23;56;25;80;379;1303;289;734;...;...;29;82;195;471;324;949;38;74;35;64;130;320;98;251;29;99
"2021";"November";"Valais";43394;82758;...;...;1832;5109;2335;4247;1113;2482;168;501;584;2140;74;229;689;2454;418;1069;73;188;98;270;77;422;49;165;114;252;208;393;137;229;47;92;30;59;70;155;29;48;10;16;103;317;31;101;4;12;23;41;10;18;4;11;26;76;1082;2382;79;142;71;124;210;473;12;31;...;...;43;60;43;109;2;2;4;10;3;6;33;73;1;1;59;182;198;384;23;74;43;140;25;56;15;36;26;47;...;...;48;80;...;...;2;4;71;107;97;174;34;54;18;26;5;14;156;291;2;2;11;19;103;150;8;12;11;42;31;123;11;30;69;137;141;275;...;...;18;34;118;360;74;172;13;31;19;39;59;157;54;128;7;12
"2021";"November";"Neuchâtel";6606;9161;...;...;360;694;1660;2753;357;1474;35;88;80;186;34;61;58;147;121;241;18;44;35;64;35;61;19;30;1;1;71;131;82;174;8;15;58;70;7;15;1;1;1;1;25;62;5;6;0;0;7;17;2;6;0;0;0;0;107;345;20;71;7;25;23;103;11;13;...;...;3;8;3;4;0;0;9;41;3;3;27;56;0;0;11;24;17;50;6;57;3;4;0;0;2;2;1;2;...;...;9;10;...;...;0;0;2;10;7;15;3;11;0;0;0;0;16;52;0;0;0;0;9;21;2;6;1;1;0;0;0;0;2;2;2;4;...;...;0;0;12;31;12;26;4;4;1;2;19;31;8;9;3;18
"2021";"November";"Geneva";30202;57935;...;...;3223;6201;15335;25334;3603;6489;440;769;5266;10473;368;771;1361;2532;1437;3049;273;558;345;756;406;743;217;391;211;416;2560;4741;1021;2046;611;1287;462;1076;551;1246;22;92;26;63;526;993;179;398;22;41;140;310;93;197;64;188;43;140;4472;10732;731;1948;263;627;688;1689;136;346;...;...;295;826;189;528;330;1081;467;1801;140;422;604;2578;64;170;492;1151;485;1421;135;390;615;1588;212;1089;254;690;144;383;...;...;209;515;...;...;54;180;152;431;222;930;62;120;67;350;46;126;227;800;42;94;24;33;214;606;548;1630;85;171;78;223;110;226;1619;4264;1450;3605;...;...;34;82;392;1163;778;2182;46;122;35;92;199;342;362;1045;149;397
"2021";"November";"Jura";4226;5923;...;...;85;176;224;371;56;106;8;14;19;50;0;0;1;1;18;32;0;0;3;6;5;7;0;0;0;0;17;54;8;13;0;0;0;0;0;0;0;0;0;0;1;1;5;8;0;0;2;4;0;0;0;0;0;0;28;61;0;0;0;0;1;2;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;4;0;0;0;0;0;0;0;0;...;...;3;6;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"December";"Zurich";71750;119162;...;...;15673;29432;4252;7268;4322;8928;2279;4289;2557;5170;430;876;1429;2613;528;961;359;688;272;785;525;1098;182;336;190;353;3194;6378;602;1262;1007;2533;530;1199;549;1020;278;335;55;100;602;1755;239;698;46;97;209;512;252;658;121;290;112;318;11837;23337;677;1293;553;1051;2332;5477;70;196;...;...;644;1340;517;1029;178;560;112;217;100;258;221;524;52;117;382;752;1389;3312;132;256;645;1446;792;1733;156;522;267;548;...;...;686;1873;...;...;124;331;881;1605;184;297;515;945;132;340;172;248;2346;4852;52;179;57;110;1288;2076;400;897;416;602;151;337;89;178;339;964;2920;6267;...;...;112;214;415;1084;813;1806;124;309;95;269;229;436;537;1199;268;578
"2021";"December";"Bern";99151;193425;...;...;7893;22202;3838;8916;1670;3922;541;1188;2313;8816;189;501;1954;6199;896;2883;556;2184;154;624;210;732;33;57;68;153;1246;2787;158;460;213;689;109;297;312;1027;87;217;14;40;242;705;77;198;7;16;50;113;54;121;15;33;39;115;3265;8452;176;420;247;533;1072;2522;54;133;...;...;185;338;153;321;53;176;47;122;24;94;92;206;44;109;128;363;930;2270;73;132;99;217;195;646;124;368;128;352;...;...;474;800;...;...;68;187;810;1619;256;495;341;720;71;139;27;66;1479;3503;45;147;48;80;1141;2017;145;484;23;85;25;76;72;174;461;1427;1375;3619;...;...;14;28;206;653;270;775;35;105;38;87;94;271;159;390;17;30
"2021";"December";"Lucerne";27782;53466;...;...;2941;6154;979;1771;1286;2144;271;548;379;944;65;115;369;702;220;411;138;246;27;59;41;76;23;38;17;40;604;980;83;277;157;268;35;72;103;215;74;102;2;4;135;186;45;155;2;6;15;28;31;90;34;50;20;37;2930;6049;67;169;126;222;464;1011;13;14;...;...;100;172;86;162;18;36;9;23;24;73;45;97;5;14;56;108;445;1108;27;147;82;116;111;536;23;73;42;86;...;...;197;333;...;...;32;76;144;312;72;101;172;382;22;51;3;5;755;1677;7;14;14;26;592;962;24;42;6;16;3;4;17;43;61;246;456;1153;...;...;11;40;375;473;114;406;19;85;14;16;26;127;94;178;17;29
